node,degree,degree_rank,betweenness,betweenness_rank,eigenvector,eigenvector_rank,thanks,thanks_rank,papers,papers_rank
"Sakuragawa, Masaya",1,2958,0,2606,3.28569118006994E-07,3351,1,1001,,
"Sala-i-Martin, Xavier X.",1,2958,,,,,1,1001,,
"Salami, Ayo",4,1363,0.0001773113,1244,9.30654579804115E-06,3084,,,1,316
"Salas, Vicente",1,2958,,,,,,,1,316
"Salleo, Carmelo",17,387,0.0023208063,484,0.0080095767,565,,,1,316
"Salmon, Mark",2,2104,0.0001934049,1229,7.74416794895832E-05,2650,1,1001,,
"Saloner, Garth",1,2958,0,2606,0.00172169,1183,1,1001,,
"Salvo, Alberto",3,1592,8.42355664462783E-08,2210,4.60622373718346E-06,3174,1,1001,,
"Sampson, Michael J.",2,2104,,,,,1,1001,,
"Samuelson, Paul A.",2,2104,0.000000008,2581,2.14390892791589E-05,2954,1,1001,,
"Samwick, Andrew A.",3,1592,3.58168732112938E-05,1465,0.0012156718,1439,1,1001,,
"Sander, Harald",1,2958,,,,,,,1,316
"Sanders Lopez, Elizabeth",2,2104,0.000000014,2508,0.0011440915,1471,1,1001,,
"Sanders, Anthony B.",6,1034,0.0003734005,1089,0.0032504624,903,2,617,,
"Sandås, Patrik",18,354,0.0017568476,585,0.013071125,360,3,433,1,316
"Santa-Clara, Pedro",58,21,0.0102943986,79,0.0239661476,182,7,140,3,32
"Santhanakrishnan, Mukunthan",1,2958,0,2606,0.0010279619,1567,1,1001,,
"Santomero, Anthony M.",13,550,0.0040217869,308,0.0035312746,865,4,318,3,32
"Santos, João A.C.",23,239,0.0065465433,160,0.003725777,834,2,617,2,96
"Santos, Manuel S.",1,2958,,,,,1,1001,,
"Santos, Mário Sacramento",2,2104,1.20336523494683E-07,2162,0.0001269371,2504,1,1001,,
"Santos, Tano J.",2,2104,2.80785221487594E-08,2393,0.0022124929,1054,1,1001,,
"Sapienza, Paola",20,307,0.0006478871,908,0.0729093877,31,4,318,1,316
"Saporta, Victoria",10,711,0.0024586883,457,0.0002510889,2285,,,2,96
"Sargent, Thomas J.",9,769,0.0063953459,163,0.0109673995,416,4,318,1,316
"Sarig, Oded H.",6,1034,6.73310198162639E-06,1672,0.0131200653,357,3,433,1,316
"Sarkar, Asani",1,2958,0,2606,0.0001072263,2572,1,1001,,
"Sarkar, Sudipto",2,2104,6.17727487272708E-07,1976,0.0002268806,2307,,,1,316
"Sarkissian, Sergei",3,1592,1.48249262536877E-07,2134,0.0012885114,1387,1,1001,,
"Satchell, Stephen Ellwood",8,857,0.0017557937,587,0.0009759843,1602,1,1001,2,96
"Sathye, Milind",1,2958,,,,,,,1,316
"Saunders, Anthony",54,26,0.0233866685,15,0.0072742581,598,12,48,5,5
"Savaşoglu, Serkan",11,656,6.24646807710516E-05,1399,0.037147221,99,1,1001,1,316
"Saá-Requejo, Jesús",13,550,0.0049012688,235,0.0239580702,183,1,1001,1,316
"Scalise, Joseph M.",3,1592,1.69695007039783E-05,1566,0.0007151666,1795,1,1001,,
"Scapens, Robert W.",2,2104,,,,,1,1001,,
"Scarfiglieri, Gennaro",2,2104,0.000008831,1642,0.0001809121,2369,1,1001,,
"Schachter, Barry",3,1592,3.36942265785113E-08,2362,0.0004808668,2032,1,1001,,
"Schaefer, Stephen M.",5,1192,2.72445900409413E-05,1500,0.0016694647,1207,3,433,,
"Schagen, Christian",8,857,2.11262800647265E-05,1534,0.0006173168,1918,,,1,316
"Schaling, Eric",5,1192,0.0003816741,1085,0.000003803,3191,,,1,316
"Schaller, Huntley",12,594,0.0032773591,361,0.0003855261,2131,1,1001,1,316
"Schaller, Peter",3,1592,1.26353349669418E-07,2152,3.1583008096852E-06,3206,1,1001,,
"Schallheim, James S.",4,1363,3.72437261198368E-05,1462,0.0050961142,735,2,617,,
"Scharfstein, David S.",41,66,0.0022309472,506,0.0778801022,26,14,30,2,96
"Scheicher, Martin",6,1034,0.0023229347,480,6.58741982883253E-05,2693,,,1,316
"Scheinkman, José A.",9,769,8.0788106396225E-05,1368,0.0072823799,597,6,185,,
"Schellekens, Philip",13,550,0.0046545962,249,0.0010006595,1578,,,1,316
"Scherbina, Anna",25,210,0.0059893978,185,0.0153157819,308,,,1,316
"Schiereck, Dirk",2,2104,1.04908764072288E-08,2556,0.0007533921,1754,1,1001,,
"Schill, Michael J.",1,2958,0,2606,0.0004067702,2096,1,1001,,
"Schinasi, Garry J.",3,1592,0.0002505701,1183,4.31896424651097E-05,2813,2,617,,
"Schipper, Katherine A.",1,2958,0,2606,0.0071807477,610,1,1001,,
"Schittenkopf, Christian",6,1034,0.0023229347,480,6.58741982883253E-05,2693,,,1,316
"Schlagenhauf, Don E.",1,2958,0,2606,1.29871358642901E-06,3271,1,1001,,
"Schlingemann, Frederik P.",22,264,0.0082915319,120,0.0414472201,80,4,318,1,316
"Schlögl, Lutz",2,2104,,,,,,,1,316
"Schmeits, Anjolein",12,594,0.0003456488,1110,0.0080009233,566,2,617,1,316
"Schmid, Frank A.",16,423,0.0006542855,904,0.012910026,362,,,1,316
"Schmidt, Reinhard H.",2,2104,9.8332000982047E-08,2182,0.0012458428,1428,1,1001,,
"Schmidt-Hebbel, Klaus",2,2104,0.000000008,2581,0.0007064458,1808,1,1001,,
"Schmitt-Grohé, Stephanie",7,943,0.0009634645,800,0.0037595031,827,1,1001,1,316
"Schneider, Johannes",1,2958,,,,,1,1001,,
"Schnitzlein, Charles R.",16,423,0.0028615722,413,0.0215582406,215,1,1001,1,316
"Schoar, Antoinette",14,493,0.0019761802,539,0.042279896,77,,,1,316
"Scholnick, Barry",3,1592,8.47348156307765E-07,1936,0.0007012716,1824,1,1001,,
"Scholtens, Bert",7,943,0.001755493,588,0.0008125882,1705,,,2,96
"Scholtes, Stefan",1,2958,0,2606,0.0001212739,2527,1,1001,,
"Schorfheide, Frank",1,2958,0,2606,0.0017241656,1179,1,1001,,
"Schott, Peter K.",1,2958,0,2606,0.0002728128,2267,1,1001,,
"Schrand, Catherine M.",2,2104,3.98729562184639E-07,2012,0.005041771,739,1,1001,,
"Schreft, Stacey L.",3,1592,3.1820893647857E-05,1484,0.0001128471,2561,1,1001,1,316
"Schreiber, Ben Z.",2,2104,0,2606,6.79733852055479E-05,2689,,,1,316
"Schroder, Mark",9,769,0.0005659022,985,0.0021075214,1080,1,1001,1,316
"Schroeder, Douglas A.",2,2104,8.42355664462783E-09,2564,0.0001234569,2515,1,1001,,
"Schuermann, Til",9,769,0.0001289478,1281,0.0007417314,1774,1,1001,1,316
"Schuler, Kurt",3,1592,4.19924583630145E-05,1446,6.18181454051942E-05,2728,2,617,,
"Schultz, Paul Harvey",37,90,0.0024008288,466,0.0346117525,110,10,66,3,32
"Schunk, Donald L.",1,2958,,,,,,,1,316
"Schure, Paul H.",2,2104,1.00182236951337E-06,1903,0.0080355187,549,1,1001,,
"Schwarcz, Steven L.",2,2104,4.26921166307274E-08,2323,0.0007005307,1827,1,1001,,
"Schwartz, Alan D.",6,1034,0.0002367674,1191,0.0070613369,623,3,433,,
"Schwartz, Anna Jacobson",2,2104,9.09744117619806E-06,1638,0.000017942,2991,2,617,,
"Schwartz, Eduardo S.",45,49,0.0092065846,96,0.0140245325,342,8,108,2,96
"Schwartz, Kenneth B.",2,2104,4.09144179881923E-08,2339,0.0005051603,2001,1,1001,,
"Schwartz, Moisés J.",1,2958,0,2606,9.47982338393765E-06,3075,1,1001,,
"Schwartz, Rachel",6,1034,6.57520886040444E-05,1391,0.0007755881,1726,,,1,316
"Schwartz, Robert A.",3,1592,5.81793570743468E-07,1986,0.0001679007,2394,1,1001,,
"Schwarz, Norbert Werner",1,2958,0,2606,0.0036703488,841,1,1001,,
"Schwarz, Thomas V.",4,1363,0.0012133997,716,5.04156467489771E-06,3167,1,1001,,
"Schwert, G. William",56,22,0.014644925,39,0.0564792532,54,21,16,2,96
"Schöbel, Rainer",8,857,0.0005927014,938,0.0031977732,910,,,1,316
"Scott, Charles E.",2,2104,,,,,1,1001,,
"Scott, Louis O.",5,1192,0.0005446806,995,0.0019191267,1127,3,433,,
"Seasholes, Mark S.",8,857,0.0003446024,1111,0.0099584503,461,1,1001,1,316
"Seater, John J.",4,1363,6.88128000078416E-05,1387,0.0001695637,2391,1,1001,1,316
"Sebenius, James K.",3,1592,0.000001486,1820,0.000680044,1861,1,1001,,
"Seguin, Paul J.",6,1034,3.24812658501301E-06,1743,0.001895627,1135,3,433,,
"Selgin, George A.",0,3695,,,,,,,1,316
"Seligman, Jason S.",1,2958,0,2606,0.0001303799,2488,1,1001,,
"Sellgren, Andrew",1,2958,0,2606,4.01571775676127E-06,3183,1,1001,,
"Sellin, Peter",2,2104,2.09316458139987E-07,2098,0.0003142363,2209,1,1001,,
"Selover, David Duden",1,2958,0,2606,6.04864722881898E-05,2734,1,1001,,
"Sembenelli, Alessandro",3,1592,7.13694646778711E-07,1958,0.0004451497,2077,1,1001,,
"Sen, Jayanta",1,2958,0,2606,0.0036703488,841,1,1001,,
"Senbet, Lemma W.",27,180,0.0153741323,36,0.0159796298,292,6,185,1,316
"Senda, Takashi",3,1592,0.0011605976,729,5.28455165765765E-06,3164,,,1,316
"Seppi, Duane J.",32,137,0.0063888881,164,0.010965824,418,5,246,2,96
"Sercu, Piet",4,1363,0.0002042333,1213,0.0010933943,1515,1,1001,1,316
"Sergeant, A. M A",3,1592,0.0002894334,1159,0.0010068557,1574,,,1,316
"Serletis, Apostólos",1,2958,0,2606,2.43294817568178E-07,3363,,,1,316
"Serrat, Angel",5,1192,7.3747920219006E-05,1380,0.0028842449,943,3,433,,
"Servaes, Henri",49,36,0.0139603236,44,0.0617724434,45,16,23,1,316
"Seth, Rama",3,1592,0,2606,4.65752285959824E-06,3172,,,1,316
"Sethapakdi, Pricha",4,1363,0.0002913287,1141,0.0002915269,2244,,,1,316
"Sevestre, Patrick",2,2104,6.57215422033245E-05,1393,2.18266521602182E-06,3232,1,1001,,
"Seward, James K.",6,1034,0.0002805102,1168,0.0017168212,1190,2,617,,
"Seyhun, H. Nejat",5,1192,4.30924769584496E-05,1442,0.0029668937,935,2,617,,
"Shackleton, Mark B.",4,1363,,,,,,,1,316
"Shaffer, Sherrill L.",2,2104,0.000000008,2581,0.0007064458,1808,1,1001,,
"Shafir, Eldar B.",1,2958,0,2606,0.0007035162,1813,1,1001,,
"Shanken, Jay",30,153,0.0024558213,458,0.0385085775,93,9,86,1,316
"Shapira, Zur B.",13,550,0.001449732,659,0.0025087488,1006,,,1,316
"Shapiro, Alexander",23,239,0.0019424053,542,0.0115071292,394,,,2,96
"Shapiro, Mark",1,2958,,,,,,,1,316
"Shapiro, Matthew D.",1,2958,,,,,1,1001,,
"Sharpe, Ian G.",9,769,0.0021649483,510,0.0004597767,2057,2,617,1,316
"Sharpe, Steven A.",2,2104,1.04908764072288E-08,2556,0.0007533921,1754,1,1001,,
"Sharpe, William F.",1,2958,0,2606,0.0007415217,1781,1,1001,,
"Shastri, Kuldeep",1,2958,0,2606,0.001591714,1248,1,1001,,
"Shaw, Pamela Erickson",2,2104,2.80785221487594E-08,2393,0.0005595547,1947,1,1001,,
"Shaw, Wayne H.",18,354,0.0024444415,459,0.0081153697,544,1,1001,1,316
"Shea, John",10,711,0.0031721254,376,0.0015546837,1269,,,1,316
"Shearer, Ronald A.",1,2958,0,2606,2.43294817568178E-07,3363,1,1001,,
"Sheehan, Dennis P.",8,857,0.0001651442,1251,0.003213991,908,4,318,,
"Sheehan, Richard G.",2,2104,7.21954001539428E-08,2251,0.0005279643,1981,1,1001,,
"Shefrin, Hersh M.",5,1192,0.0002123393,1206,0.0056205683,697,3,433,,
"Shen, Frederick C.",4,1363,0.0005989056,929,0.0002505202,2286,,,1,316
"Shen, Pu",1,2958,0,2606,1.53879362559524E-05,3008,1,1001,,
"Shepard, Andrea",2,2104,1.11791396105807E-06,1878,0.0015666493,1261,1,1001,,
"Shephard, Neil G.",3,1592,1.88788382114095E-05,1551,0.0008926437,1657,1,1001,,
"Sherman, Ann Guenther",10,711,0.0002231419,1198,0.0227943379,199,1,1001,2,96
"Shevlin, Terry J.",2,2104,0.000000131,2141,0.0018042165,1158,1,1001,,
"Shi, Shouyong",2,2104,0.000000008,2581,0.0007064458,1808,1,1001,,
"Shields, Kalvinder K.",2,2104,,,,,1,1001,,
"Shiller, Robert J.",13,550,0.0050737032,228,0.0148058681,321,4,318,1,316
"Shimizu, Katsutoshi",21,281,0.0062664832,168,0.000447278,2075,,,1,316
"Shin, Hyun Song",7,943,0.0044259426,265,0.0030432196,928,3,433,,
"Shioji, Etsuro",1,2958,0,2606,3.36633139959223E-07,3341,1,1001,,
"Shirakawa, Hiroshi",1,2958,0,2606,0.000000944,3301,1,1001,,
"Shiratsuka, Shigenori",1,2958,0,2606,3.36633139959223E-07,3341,1,1001,,
"Shivakumar, Lakshmanan",21,281,0.0003653289,1098,0.0217341774,212,3,433,1,316
"Shivdasani, Anil",25,210,0.000894882,825,0.026703482,160,6,185,2,96
"Shively, Philip A.",3,1592,2.78425681811228E-08,2419,0.0006942747,1843,1,1001,,
"Shively, Thomas S.",3,1592,3.47378013977867E-06,1734,0.0002169923,2314,1,1001,,
"Shleifer, Andrei",91,3,0.0270800051,8,0.2711307051,2,43,2,5,5
"Shoven, John B.",2,2104,3.65020787933873E-08,2351,0.0017334698,1173,1,1001,,
"Shreve, Steven E.",3,1592,9.25176021096534E-07,1924,0.0005360179,1965,1,1001,,
"Shrikhande, Milind M.",10,711,0.0004418089,1050,0.0008898601,1660,,,1,316
"Shroff, Pervin K.",20,307,0.004068334,302,0.0025758131,994,,,1,316
"Shu, Susan",11,656,0.000199143,1215,0.0039927808,812,,,1,316
"Shull, Bernard",3,1592,2.15549243275083E-07,2088,0.0004514687,2067,1,1001,,
"Shumway, Tyler",9,769,0.0001473493,1263,0.0151172108,314,3,433,1,316
"Shy, Oz",4,1363,0.0004433068,1049,0.000065416,2696,,,1,316
"Sias, Patricia M.",2,2104,2.80785221487594E-08,2393,8.82918297903697E-06,3090,1,1001,,
"Sias, Richard W.",4,1363,0.0001469735,1264,0.0012651521,1402,2,617,,
"Sick, Gordon A.",2,2104,2.32023372396553E-05,1519,0.0003904954,2118,1,1001,,
"Sickles, Robin C.",1,2958,0,2606,3.74836253710369E-05,2855,1,1001,,
"Sicsic, Pierre",3,1592,7.220191409681E-08,2247,2.27800500056983E-05,2939,1,1001,,
"Siddique, Akhtar R.",19,329,0.0084442405,116,0.0217517227,211,2,617,2,96
"Siegel, Andrew F.",18,354,0.000673503,898,0.0078728588,575,1,1001,1,316
"Siegel, Donald S.",4,1363,2.37841599377727E-07,2072,0.0001914168,2353,1,1001,,
"Siegel, Jeremy J.",3,1592,3.64826326808689E-06,1720,0.0016138174,1236,2,617,,
"Siegel, Jordan I.",2,2104,1.29787100830024E-07,2142,0.0010386298,1545,1,1001,,
"Siems, Thomas F.",3,1592,0.0002202645,1199,0.000407244,2094,,,1,316
"Sigalla, Fiona D.",2,2104,4.21177832231392E-08,2326,7.74131805383841E-08,3390,1,1001,,
"Siggelkow, Nicolaj",2,2104,8.42355664462783E-09,2564,0.0009277536,1627,1,1001,,
"Silber, William L.",4,1363,0.000022843,1529,0.0008343734,1691,2,617,,
"Simkins, Betty Jo",5,1192,5.62218400070058E-05,1411,0.0060643368,671,1,1001,1,316
"Simonds, Richard R.",2,2104,0.000000008,2581,0.0014590294,1312,1,1001,,
"Simonoff, Jeffrey S.",3,1592,1.46835171020063E-05,1585,0.0014367701,1324,1,1001,,
"Simonsen, Mario Henrique",3,1592,0.0008728142,836,5.34906409379358E-05,2771,,,1,316
"Simper, Richard",1,2958,,,,,,,1,316
"Sims, Christopher A.",6,1034,0.0003699239,1092,0.0025220797,1001,4,318,1,316
"Sims, Emily",3,1592,1.06070945088848E-06,1895,0.0025408532,998,2,617,,
"Sinai, Todd",2,2104,0.000000012,2532,0.0003044801,2226,1,1001,,
"Singal, Vijay",10,711,0.0023450535,476,0.0017469645,1164,2,617,1,316
"Singer, Ronald F.",2,2104,9.64497235809887E-05,1330,3.90244215488012E-05,2842,1,1001,,
"Singh, Ajai K.",2,2104,0.000000014,2508,0.0011440915,1471,1,1001,,
"Singh, Gurbachan B.",2,2104,0,2606,2.61619250600316E-06,3219,,,1,316
"Singh, Harbir",3,1592,2.04585272363186E-05,1540,0.0001487784,2451,1,1001,,
"Singh, Rajdeep",5,1192,7.72666586880084E-06,1653,0.0019498576,1119,3,433,,
"Singleton, Kenneth J.",27,180,0.0012724157,701,0.0489045282,67,16,23,2,96
"Sinkey, Joseph F.",2,2104,2.8880765638724E-07,2060,7.37138227935322E-05,2669,1,1001,,
"Sirageldin, Ismail A.",1,2958,0,2606,0.000001057,3284,1,1001,,
"Sironi, Andrea",2,2104,1.33734145480368E-06,1859,0.0001297093,2490,1,1001,1,316
"Sirri, Erik R.",17,387,0.0024168679,462,0.0111624965,405,8,108,,
"Sjöström, Tomas",1,2958,0,2606,0.0016433695,1220,1,1001,,
"Sjöö, Boo",1,2958,0,2606,0.0001037645,2584,1,1001,,
"Skeel, David A.",2,2104,3.07139925274832E-07,2043,7.33680513212893E-05,2672,1,1001,,
"Skiadas, Costis",7,943,0.0003995322,1070,0.0019969234,1111,,,1,316
"Skillman, Gilbert L.",1,2958,0,2606,6.04864722881898E-05,2734,1,1001,,
"Skinner, Douglas J.",14,493,0.0019354068,544,0.0121828474,378,2,617,1,316
"Skully, Michael T.",3,1592,8.33791721112269E-05,1356,2.74526335426517E-05,2899,1,1001,,
"Skødeberg, Torben M.",5,1192,0.0005801303,966,9.39029157938205E-05,2618,,,1,316
"Sleet, Christopher",6,1034,0.0001552904,1257,0.0002288876,2305,,,1,316
"Slezak, Steve L.",6,1034,2.95436572945299E-05,1490,0.0065852717,644,3,433,,
"Sloan, Richard G.",3,1592,0,2606,0.0005584168,1951,,,1,316
"Slovin, Myron B.",4,1363,0.0011604292,743,0.0005336087,1975,1,1001,1,316
"Small, Arthur A.",2,2104,3.25058823691096E-06,1742,0.0003788765,2144,1,1001,,
"Small, David H.",2,2104,0.000000014,2508,5.28962985170743E-06,3157,1,1001,,
"Smart, Scott B.",2,2104,6.46787775930165E-08,2276,0.000120212,2537,1,1001,,
"Smets, Frank Rafael",9,769,0.00351146,341,3.86654610213755E-05,2852,1,1001,1,316
"Smidt, Seymour",1,2958,0,2606,0.001260363,1408,1,1001,,
"Smith, Abbie J.",2,2104,1.57131729717096E-07,2129,0.0007848199,1716,1,1001,,
"Smith, Brian Frederick",6,1034,0.0007011407,888,0.000857088,1670,,,2,96
"Smith, Bruce D.",21,281,0.0089911197,101,0.0022632891,1045,4,318,4,16
"Smith, Clifford W.",15,465,0.001870128,559,0.0157109891,300,7,140,1,316
"Smith, David C.",40,73,0.0106673776,77,0.0197382665,232,6,185,2,96
"Smith, Gregor W.",1,2958,0,2606,1.55893773086466E-06,3258,1,1001,,
"Smith, Jeffrey W.",7,943,0.0003820892,1084,0.0016140762,1235,3,433,,
"Smith, R. Todd",5,1192,0.0023205214,486,3.25220575619028E-05,2874,1,1001,1,316
"Smith, Stanley D.",2,2104,0.0001934049,1225,4.34098039227983E-08,3406,1,1001,,
"Smith, Stephen D.",32,137,0.0286708303,7,0.0037126925,835,14,30,1,316
"Smith, William T.",8,857,,,,,,,1,316
"Smithson, Charles W.",3,1592,3.36942265785113E-08,2362,0.0004808668,2032,1,1001,,
"Sobel, Joel",2,2104,3.54221356338196E-08,2356,0.0009057449,1647,1,1001,,
"Soderstrom, Naomi Siegel",2,2104,,,,,1,1001,,
"Soffer, Leonard C.",2,2104,6.61673913745031E-08,2264,0.000657335,1886,1,1001,,
"Sofianos, George",29,162,0.0048219715,241,0.014779017,323,14,30,1,316
"Sollis, Robert",6,1034,0.0002898967,1153,0.000001405,3267,,,2,96
"Solnik, Bruno H.",10,711,0.0027869751,429,0.0018202011,1155,,,1,316
"Solow, Robert M.",1,2958,0,2606,0.0260934154,164,3,433,,
"Somanathan, E.",1,2958,0,2606,0.0016433695,1220,1,1001,,
"Sondermann, Dieter",2,2104,,,,,1,1001,,
"Song, Moon H.",10,711,0.0005383585,1001,0.0123314858,374,,,1,316
"Sopranzetti, Ben J.",1,2958,0,2606,5.53121729961237E-05,2762,1,1001,,
"Sorescu, Sorin M.",23,239,0.0020519093,528,0.0278990635,152,2,617,3,32
"Sornette, Didier",19,329,0.0023966649,467,0.0069630565,628,,,2,96
"Soto, Gloria M.",0,3695,,,,,,,1,316
"Sougiannis, Theodore",2,2104,8.42355664462783E-09,2564,0.0001234569,2515,1,1001,,
"Souleles, Nicholas S.",19,329,0.0025023006,452,0.0074294357,586,2,617,1,316
"Spatafora, Nikola L.",2,2104,1.05294458057848E-08,2545,2.05652752779806E-08,3416,1,1001,,
"Spatt, Chester S.",44,52,0.0101414312,82,0.0168593042,273,9,86,2,96
"Spencer, Barbara",2,2104,1.79325015403842E-08,2490,0.0008861765,1661,1,1001,,
"Spencer, Peter D.",2,2104,7.10510546697639E-06,1664,2.72706329990878E-05,2902,1,1001,,
"Sperlich, Stefan A.",1,2958,0,2606,0.000307929,2212,1,1001,,
"Spiegel, Matthew",22,264,0.0004362353,1056,0.0178457167,257,9,86,1,316
"Spieler, Andrew C.",2,2104,0,2606,0.0002178111,2313,1,1001,,
"Spindt, Paul A.",21,281,0.0047498517,243,0.0101625514,452,2,617,1,316
"Spolaore, Enrico",2,2104,0.0001450115,1267,2.22488874002889E-08,3413,1,1001,,
"Spong, Kenneth R.",12,594,0.0004862017,1021,0.0008373152,1688,,,1,316
"Spreij, Peter",7,943,8.71732872083167E-05,1347,7.31561730893438E-06,3114,,,1,316
"Srinivasan, Aruna",5,1192,0.0003866412,1077,1.86420903422066E-05,2982,,,1,316
"Stafford, Erik",18,354,0.002642075,444,0.0492535655,66,5,246,1,316
"Stambaugh, Robert F.",43,56,0.0050866882,226,0.0737645667,29,16,23,4,16
"Stangeland, David A.",4,1363,3.03179254129134E-05,1487,0.0001002217,2604,,,1,316
"Stansfield, John J.",6,1034,1.17577777769542E-05,1612,4.86875063587778E-06,3168,,,1,316
"Stanton, Kenneth R.",5,1192,0.0017406437,597,0.0003993036,2109,,,1,316
"Stanton, Richard Henry",4,1363,0,2606,0.0036753708,840,1,1001,1,316
"Stanton, Sonya Williams",2,2104,0,2606,0.0040857745,809,2,617,,
"Stapleton, Richard C.",7,943,0.0012672588,702,9.30125851335984E-05,2627,3,433,,
"Starks, Laura T.",41,66,0.0095930705,88,0.0165670104,277,11,52,2,96
"Starr-McCluer, Martha",2,2104,4.93379746328202E-07,2002,0.0015802104,1252,1,1001,,
"Startz, Richard",2,2104,3.3859394355857E-08,2360,0.0012563229,1420,1,1001,,
"Staum, Jeremy",3,1592,9.89566460731412E-06,1629,0.0002897655,2246,1,1001,,
"Stegemoller, Mike A.",14,493,0.001419929,668,0.0037829172,824,1,1001,1,316
"Stehle, Richard",3,1592,4.4131335383282E-06,1711,0.00028041,2258,1,1001,,
"Stein, Jeremy C.",70,8,0.0154307794,33,0.2304664752,3,32,5,6,2
"Steinfeld, Edward S.",4,1363,7.37061206404935E-08,2236,0.0011459803,1466,1,1001,,
"Stenbacka, Rune",2,2104,,,,,,,1,316
"Stephen George F Hall, Stephen",3,1592,5.61570442975189E-08,2297,6.10618708231524E-06,3144,1,1001,,
"Stephens, Clifford P.",14,493,0.0009712398,795,0.0037512422,828,,,1,316
"Sterken, Elmer",9,769,0.0042585444,285,8.32626586791633E-06,3100,4,318,2,96
"Stern, Scott",6,1034,3.91011759526325E-05,1454,0.0049355554,744,2,617,,
"Stevens, Ed",3,1592,2.90609400884113E-05,1492,0.0010536448,1535,2,617,,
"Stewart, Gordon",4,1363,0.0002098161,1208,0.0002434903,2295,1,1001,,
"Stice, Earl Kay",2,2104,3.21626708249426E-08,2378,0.0009048808,1651,1,1001,,
"Stickel, Scott E.",1,2958,0,2606,0.0009939289,1582,1,1001,,
"Stiroh, Kevin J.",6,1034,0.00223942,504,0.0005552232,1952,1,1001,1,316
"Stivers, Chris T.",2,2104,2.80785221487594E-08,2393,7.78308726827089E-05,2648,1,1001,,
"Stock, James H.",5,1192,0.0034773016,345,0.0020763854,1092,3,433,,
"Stockman, Alan C.",7,943,0.0045373446,260,0.0001960014,2349,4,318,1,316
"Stoker, Thomas M.",3,1592,1.46835171020063E-05,1585,0.0014367701,1324,1,1001,,
"Stokey, Nancy L.",2,2104,0.000000014,2508,7.44306335160917E-05,2664,1,1001,,
"Stoll, Hans R.",16,423,0.000465348,1034,0.0137877504,346,9,86,,
"Storer, Paul",2,2104,,,,,,,1,316
"Stoughton, Neal M.",5,1192,0.0001770826,1246,0.0024195447,1016,2,617,,
"Stouraitis, Aris",5,1192,0.0003667457,1094,4.53810514308237E-05,2805,,,1,316
"Straetmans, Stefan T.M.",9,769,0.0027323075,436,0.0001289138,2493,1,1001,1,316
"Strahan, Philip E.",32,137,0.0092427318,95,0.0073372852,591,4,318,3,32
"Strickland, Deon",7,943,0.0004199668,1065,0.0021082671,1079,1,1001,1,316
"Strongin, Steven",3,1592,1.37959904311145E-06,1845,0.0001749382,2382,1,1001,,
"Strömberg, Per",28,170,0.0001273515,1284,0.0357544765,108,5,246,1,316
"Stuart, Nathan V.",2,2104,8.92165823255087E-06,1641,3.96677096667556E-05,2840,1,1001,,
"Stulz, René M.",166,1,0.1038583176,1,0.2777466892,1,89,1,2,96
"Sturm, Jan-Egbert",7,943,0.0009104318,819,1.94465214927735E-06,3240,,,1,316
"Su, Tie",8,857,0.0014197382,670,0.0015383157,1275,,,1,316
"Suarez, Javier",3,1592,9.62692187957467E-08,2190,0.0012592288,1416,2,617,,
"Suay, Jose",17,387,0.0011453368,751,0.0080192172,562,,,1,316
"Subrahmanyam, Avanidhar",68,11,0.0127464797,58,0.0645573826,39,22,13,5,5
"Subrahmanyam, Marti G.",26,196,0.008067687,125,0.0081869546,541,9,86,1,316
"Subramaniam, Venkat",6,1034,4.05094673538261E-06,1716,0.0012567621,1419,3,433,,
"Subramanian, Ajay",1,2958,0,2606,0.0004034514,2099,1,1001,,
"Subramanyam, K. R.",5,1192,6.16609241443311E-05,1404,0.0029837566,933,2,617,,
"Sudarsanam, Sudi",6,1034,0.0003733935,1090,1.13827451638729E-05,3046,1,1001,1,316
"Suggitt, Heather J.",2,2104,0,2606,0.0002700598,2276,,,1,316
"Sullivan, Daniel G.",3,1592,1.37959904311145E-06,1845,0.0001749382,2382,1,1001,,
"Sullivan, Richard J.",12,594,0.0004862017,1021,0.0008373152,1688,,,1,316
"Sun, Qian",1,2958,,,,,,,1,316
"Sun, Walter",2,2104,0,2606,0.002027692,1103,1,1001,,
"Sundaram, Rangarajan K.",16,423,0.0007454757,871,0.0096853456,468,3,433,3,32
"Sundaresan, Suresh M.",34,119,0.0033594916,353,0.0283446465,148,8,108,3,32
"Sundgren, Stefan",1,2958,0,2606,0.0003072179,2222,1,1001,,
"Suominen, Matti",4,1363,1.13016588732788E-05,1614,0.001498935,1293,2,617,,
"Sushka, Marie Elizabeth",2,2104,0,2606,0.000026884,2912,,,1,316
"Susmel, Raul",2,2104,9.64497235809887E-05,1330,3.90244215488012E-05,2842,1,1001,,
"Sussman, Oren",4,1363,2.3584754804457E-05,1517,0.0017175802,1189,2,617,,
"Suzuki, Kazunori",2,2104,7.95558127548184E-08,2225,0.0016722518,1205,1,1001,,
"Svensson, Lars E.O.",5,1192,9.53543823774494E-05,1334,9.46625799241234E-05,2617,1,1001,1,316
"Swaminathan, Bhaskaran",32,137,0.0028489413,416,0.040593791,81,6,185,2,96
"Swank, Job",5,1192,2.64592939447022E-05,1503,2.92657978759942E-07,3356,3,433,,
