node,x,y
"Westerfield, Mark M.",-939.89,510.95
"Westermann, Frank",-296.4,-1278.8
"Weston, James P.",845.2,1019.2
"Whaley, Robert E.",-849.96,-416.01
"Wheelock, David C.",83.734,-1594.5
"Whelan, Karl T.",645.4,-2095.7
"White, Alan D.",371.73,2005.5
"White, Lawrence J.",80.395,-2131.7
"Whited, Toni M.",848.64,1508.6
"Whitelaw, Robert F.",-697.63,359.42
"Whiteman, Charles H.",-1486.1,-1306.0
"Whyte, Ann Marie",1770.3,1439.6
"Wiggins, Roy A.",-2002.4,-1566.3
"Wilhelm, William J.",387.1,-853.37
"Wilkens, Sascha",2118.6,1187.7
"Willard, Gregory A.",-1212.6,-1861.7
"Willesson, Magnus",1294.2,-431.74
"Williams, Barry",2300.4,-151.68
"Williams, Jonathan M.",1569.4,-1879.7
"Williamson, Rohan",-497.18,975.37
"Willing, Jan",2232.4,-745.68
"Willis, Richard H.",1211.4,-17.717
"Wilson, John O.S.",-1021.3,1586.8
"Wilson, Nick",-751.6,-2005.7
"Wilson, Paul W.",155.94,-1594.0
"Windcliff, Heath A.",1835.9,-1036.0
"Winton, Andrew",898.4,-2149.7
"Wirjanto, Tony S.",1876.3,413.55
"Wohar, Mark E.",-809.4,-2106.3
"Wohl, Avi",-55.175,-690.91
"Woidtke, Tracie",-464.96,-832.79
"Wojakowski, Rafał M.",667.68,224.37
"Wolf, Avner S.",-1712.1,-640.04
"Wolfenzon, Daniel",-247.79,558.27
"Wolff, Guntram B.",1645.6,989.93
"Wollmershäuser, Timo",1443.7,1717.5
"Wolman, Alexander L.",58.0,1188.0
"Wongswan, Jon",1058.0,2358.0
"Woo, Sung J.",-272.11,1351.3
"Wood, Robert A.",-953.65,-1368.0
"Wright, Jonathan H.",1234.7,1771.5
"Wright, Julian",1645.4,-71.611
"Wu, Chunchi",-397.06,1934.0
"Wu, Eliza",-871.25,793.05
"Wu, Guojun",872.74,1440.5
"Wu, Liuren",30.02,977.29
"Wu, Shu",-2225.6,46.32
"Wu, Stephen",-2048.6,100.32
"Wu, Yangru",-735.4,-1602.3
"Wu, YiLin",-2344.0,1350.0
"Wulf, Julie",760.15,-260.5
"Wurgler, Jeffrey",1173.6,-868.76
"Wyatt, Steve B.",2355.6,-1800.3
"Wysocki, Peter D.",744.19,-11.978
"Xia, Yihong",610.77,424.84
"Xing, Yuhang",854.61,725.83
"Xiong, Wei",526.97,-216.39
"Xu, Lixincolin",774.41,41.557
"Xu, Xinzhong",719.71,374.81
"Yadav, Pradeep K.",-439.89,-1020.7
"Yalçin, Cihan",-648.01,1540.8
"Yamada, Yuji",-2116.6,190.32
"Yamai, Yasuhiro",-1242.6,2026.3
"Yan, An",1480.9,-1064.5
"Yan, Xuemin Sterling (Sterling)",-0.4962,1117.3
"Yang, Jian",-779.71,238.47
"Yang, Jing",-2137.4,-1116.3
"Yao, Rui",856.26,411.72
"Yaron, Amir",424.44,766.59
"Yasuda, Ayako",-2274.0,-468.0
"Yasuda, Yukihiro",-124.6,2170.3
"Yavaş, Abdullah",-124.67,-1584.4
"Yawson, Alfred",2227.4,2188.3
"Yeager, Timothy J.",2402.0,1278.0
"Yeh, Yin Hua",-533.9,-803.31
"Yermack, David L.",-738.35,494.1
"Yeung, Bernard Y.",-1334.7,-1026.0
"Yin, Xiangkang",-562.0,2376.0
"Yogo, Motohiro",1320.9,1288.1
"Yong, Li",972.0,-505.5
"Yoshiba, Toshinao",-1171.4,2015.7
"Young, Andrew Thomas",2072.6,1097.7
"Young, Martin R.",-1565.7,1565.6
"Yu, Fan",-572.0,720.0
"Yu, Jun",-2175.6,-331.68
"Yu, Lei",-479.23,-235.13
"Yu, Min",-1241.4,2267.7
"Yu, Min Teh",-1382.1,1476.1
"Yu, Qiao",-1455.7,1110.2
"Yu, Susana",-1784.3,-640.51
"Yuan, Kathy",-1240.3,1951.5
"Yung, Chris",1980.0,2430.0
"Zabarankin, Michael",1560.7,-1738.5
"Zalewska, Anna",1196.6,2177.7
"Zamora, Valentina L.",1792.3,-972.45
"Zamulin, Oleg",1297.6,2249.7
"Zanetti, Francesco",-2246.0,1674.0
"Zapatero, Fernando",1615.1,1346.0
"Zarutskie, Rebecca",151.0,-2304.0
"Zechner, Josef",-1132.8,1746.0
"Zein, Jason",-847.09,703.51
"Zender, Jaime F.",-195.83,-687.56
"Zenios, Stavros A.",1477.3,19.87
"Zettelmeyer, Jeromin",503.88,-16.936
"Zhan, Shiqiang",-1699.3,421.49
"Zhang, Chu",-2142.4,-1368.3
"Zhang, Frank",-1975.6,1270.3
"Zhang, Hao",-1181.3,747.99
"Zhang, Harold H.",819.73,484.38
"Zhang, Hua",-1189.0,2430.0
"Zhang, Huai",-1703.1,1340.0
"Zhang, Jin E.",1930.7,691.49
"Zhang, Lan",1361.4,1431.7
"Zhang, Lu",374.94,840.27
"Zhang, Qiang",78.0,-2376.0
"Zhang, X. Frank",2410.0,-1368.0
"Zhang, Xiaoyan",831.6,676.43
"Zhang, Zhe",-73.169,1068.1
"Zhao, Feng",-885.75,-1458.0
"Zhao, Mengxin",-302.4,2159.7
"Zhao, Xinge",-377.0,666.0
"Zhao, Yonggan",-1590.3,907.49
"Zhdanov, Alexei",-247.57,1042.3
"Zheng, Harry",-1580.0,1116.0
"Zheng, Hui",1591.0,1440.2
"Zheng, Lu U.",937.2,-572.08
"Zhong, Maosen",791.8,1666.3
"Zhou, Chunsheng",-1252.0,-1375.2
"Zhou, Guofu",-161.4,-774.32
"Zhou, Jizhong",1713.7,864.46
"Zhou, Su",-1806.1,-496.04
"Zhu, Ning",-1729.1,-1270.0
"Zhu, Xiaodong",-1627.1,421.96
"Zhu, Zhenhua",-677.6,2296.3
"Zi, Hongmin",826.8,-1158.8
"Ziemba, William T.",-1553.7,845.55
"Zigrand, Jean Pierre",1312.9,770.0
"Zingales, Luigi",-1315.4,2195.7
"Zou, Hong",2317.4,-673.68
"Zurita, Felipe",-2335.0,-666.0
"d'Addona, Stefano",1030.4,2116.3
"von Rheinbaben, Joachim",1135.4,464.21
"Çetin, Umut",-273.81,1134.1
"Égert, Balázs",1494.4,-1259.8
"Östberg, Per",199.0,1368.0
"Özkan, Aydin",2318.6,-1296.3
"Ünal, Haluk",-1511.6,2134.3
