node,x,y
"Mola, Simona",-2242.4,-1046.3
"Molico, Miguel P.",2034.4,2498.3
"Molyneux, Philip M.",326.38,1225.5
"Monacelli, Tommaso",-1666.4,-2585.3
"Monk, Donald",-1221.3,369.09
"Monroe, Gary S.",-519.8,-1456.2
"Monti, Francesca",1802.0,-2699.0
"Moore, Lyndon",-255.6,2574.3
"Moore, Michael James",-906.65,-1604.4
"Moore, William T.",1597.3,-1730.0
"Moorman, Theodore C.",-471.17,-742.89
"Morana, Claudio",-1505.6,-2422.7
"Morck, Randall K.",2338.3,1404.6
"Moreira, Humberto A.",-1903.3,-1288.5
"Morellec, Erwan",1492.4,-1037.2
"Moreno, Antonio",-31.286,452.0
"Moreno, David",1319.4,2593.3
"Morey, Matthew R.",-1617.0,523.35
"Morgese Borys, Magdalena",1277.9,-1934.0
"Mori, Naoya",-2698.0,1519.0
"Morrison, Alan D.",126.6,-2547.3
"Morse, Adair",192.61,-785.76
"Mortal, Sandra C.",1386.7,-779.72
"Moser, Christoph",320.4,-2593.7
"Moshirian, Fariborz",-2578.0,1823.0
"Moskowitz, Tobias J.",1100.2,-454.29
"Mougoué, Mbodja",1682.8,-1026.9
"Moulton, Pamela C.",-199.12,-897.8
"Mounir, Amine",-1385.9,-1747.3
"Moussawi, Rabih",685.9,1341.7
"Muck, Matthias",-2649.0,-1882.0
"Muermann, Alexander",-1782.4,-2471.3
"Muller, Aline",2577.6,-2148.3
"Mullineaux, Donald J.",1383.4,-2213.7
"Mumtaz, Haroon",-1341.5,628.87
"Munk, Claus",-1697.4,2601.7
"Mura, Roberto",956.47,-1665.2
"Muslu, Volkan",-1495.1,2360.0
"Musso, Alberto",1833.3,998.68
"Musto, David K.",-68.166,-12.363
"Muzere, Mark L.",-345.6,-2555.7
"Myers, Stewart C.",71.077,-398.48
"Mylonidis, Nikolaos",-106.6,-2270.7
"Mählmann, Thomas",-544.27,-1972.5
"Männasoo, Kadri",-2307.4,1689.7
"Möllerström, Johanna",-202.74,-1.5843
"Møller, Stig Vinther",2515.4,826.32
"Müller, Holger M.",-1752.4,1796.6
"Müller, Sebastian Andreas",-1148.6,-2346.7
"Nagel, Stefan",-277.34,-429.74
"Nahata, Rajarishi",1554.6,1133.8
"Naik, Narayan Y.",941.4,431.86
"Nain, Amrita S.",368.64,-533.45
"Nair, Vinay B.",80.109,-246.74
"Nakov, Anton",269.64,1948.6
"Nanda, Ramana",2594.4,-2232.7
"Nanda, Vikram K.",133.26,-725.65
"Nandy, Debarshi K.",168.2,-208.11
"Narayan, Paresh Kumar",1800.4,546.2
"Narayan, Seema W.",1810.2,474.14
"Narayanan, Rajesh P.",-1267.4,1147.7
"Nardari, Federico",-878.31,96.151
"Nashikkar, Amrut",-263.81,394.8
"Natividad, Gabriel",1089.2,-608.95
"Natvik, Gisle James",-2577.0,-1198.0
"Nautz, Dieter",-2405.4,1613.7
"Navarro, Eliseo",-1599.7,-324.0
"Nawata, Kazumitsu",2114.1,-1617.4
"Nawosah, Vivekanand",-1262.8,144.14
"Neanidis, Kyriakos C.",679.6,-2300.3
"Neeman, Zvika",188.6,-77.154
"Neri, Stefano",1879.3,1059.2
"Netter, Jeffry M.",1564.3,646.86
"Neugebauer, Katja",2558.6,-2471.3
"Newman, Andrew F.",0.34393,28.781
"Ng, David T.",115.0,190.01
"Ng, Serena",1627.4,-2593.7
"Ngo, Thanh Ngoc",322.61,1675.6
"Nguyen, Bang Dang",1425.5,-1615.7
"Nguyen, Duc Khuong",2000.9,-965.04
"Nguyen, Hoang Huy",1941.9,683.21
"Nguyen, Nhut H.",-1036.7,482.77
"Nguyen, Thanh T.",286.04,-1222.3
"Nicolae, Anamaria",2662.4,-1453.7
"Niehaus, Greg R.",-2359.6,2270.3
"Nielsen, Kasper Meisner",1452.8,-1544.0
"Nielsen, Mads Stenbo",-1221.6,-2422.7
"Nieto, Belén",1639.6,2563.7
"Nieto, María J.",-1998.1,-1003.0
"Niinimäki, Juha Pekka",149.0,-2661.0
"Nijman, Theo E.",-239.93,253.71
"Nijskens, Rob",-2484.6,-275.68
"Nikolov, Kalin",-1356.3,-1065.2
"Nikolsko-Rzhevskyy, Alex",2634.0,113.0
"Nilsson, Mattias",47.478,552.12
"Ning, Xiangdong",1150.6,2061.0
"Nini, Greg P.",493.97,-3.3657
"Nippani, Srinivas",2634.6,-2319.3
"Nishikawa, Takeshi",-856.68,1216.9
"Nishiyama, Yasuo",-2393.0,-2661.0
"Nobay, A. Robert",-811.67,-2281.4
"Nobili, Andrea",-89.936,-1625.3
"Nocetti, Diego C.",-793.85,-1483.1
"Noe, Thomas H.",-1096.4,358.01
"Nofsinger, John R.",-2372.6,-1491.7
"Nohel, Tom",70.387,-698.35
"Nolte, Ingmar",2360.4,237.32
"Nordén, Lars L.",-1659.0,1415.8
"Norton, Seth W.",2615.4,-2061.7
"Nosal, Ed D.",2472.6,-1673.3
"Novikov, Dmitry",-1142.1,1302.7
"Novy-Marx, Robert",318.09,20.302
"Nowak, Sylwia",2061.1,1023.6
"Nunes, Ricardo",1020.9,2170.0
"Nyborg, Kjell G.",-270.14,-152.46
"Næs, Randi",777.94,2227.0
"O'Hara, Maureen",-1081.5,-352.62
"Odean, Terrance",-195.33,-659.47
"Oded, Jacob",-2548.0,-2737.0
"Oehmke, Martin",-1101.7,-101.96
"Officer, Micah S.",-70.523,73.102
"Ogura, Yoshiaki",944.0,2735.0
"Oikarinen, Elias",-1186.0,2716.0
"Ojah, Kalu",-2552.6,-2327.7
"Okamuro, Hiroyuki",2513.4,522.32
"Okimoto, Tatsuyoshi",2442.6,-1141.3
"Oliver, Barry",1100.6,167.84
"Olivero, María Pía",1582.4,1833.2
"Olmo, José",-2133.3,136.49
"Ongena, Steven",448.32,-502.31
"Ono, Arito",-1682.3,-1228.4
"Ono, Yoshiyasu",-771.4,-2547.3
"Orbe, Susan",881.88,151.21
"Ormazábal, Gaizka",1835.7,-144.26
"Ormos, Mihály",-2556.6,2574.3
"Orth, Walter",-1028.1,2417.0
"Ortiz-Molina, Hernán",369.77,380.06
"Osler, Carol L.",679.39,1657.2
"Osselaer, Sofieke Van",2236.7,-395.51
"Ostrovsky, Michael",309.6,2449.7
"Otchere, Isaac",-2465.6,-2498.7
"Otsuka, Misuzu",-1048.7,-2072.4
"Ou-Yang, Hui",-864.87,-1799.8
"Ouimet, Paige Parker",327.69,-827.79
"Ovtchinnikov, Alexei V.",-1992.7,1917.6
"Owen, Sian",-906.4,2639.7
"Owyang, Michael T.",1646.5,-367.11
"Ozbas, Oguzhan",-41.313,-22.819
"Ozelge, Sadi O.",1625.8,2199.2
"Ozoguz, Arzu",155.0,1120.0
"Paciello, Luigi",-2654.0,930.0
"Packer, Frank",1987.4,-611.35
"Paeglis, Imants",-2063.1,1391.0
"Pagano, Michael S.",-2484.6,-1985.7
"Page, Jeremy K.",60.614,162.57
"Pais, Amelia",-2407.4,-77.32
"Pak, Tamara",548.25,-652.85
"Palomino, Frédéric",-1363.4,-2357.3
"Pan, Carrie",149.16,589.9
"Pan, Jun",27.439,-571.19
"Panageas, Stavros",-228.08,-486.82
"Panayides, Marios A.",243.48,641.38
"Panayotov, George",-821.19,-162.29
"Panchenko, Valentyn",2682.6,1556.7
"Pandes, J. Ari",1048.0,-2737.0
"Pandher, Gurupdesh S.",2520.6,2202.7
"Panetta, Fabio",2401.9,2341.0
"Pang, Jiaren",-2586.6,2365.3
"Pang, Lei",-495.38,616.1
"Pantzalis, Christos",-1861.3,-1076.4
"Paravisini, Daniel",-1082.1,1036.6
"Paris, Francesco Maria",1378.9,-1801.0
"Park, Beum J.",-1534.0,2754.0
"Park, Jungchul",-1849.6,-1148.8
"Park, Kwangwoo",1759.4,-1543.8
"Park, Kyungsuh",590.99,-249.86
"Park, Sangyong",-140.18,333.39
"Park, Young S.",-1163.4,-2585.3
"Parlour, Christine A.",764.55,1070.5
"Parrino, Robert",-2176.3,2188.5
"Parsons, Christopher Lowell",-995.77,1546.9
"Paschke, Raphael",795.4,2517.3
"Pasiouras, Fotios",379.64,1292.0
"Pasquariello, Paolo",-132.65,-280.3
"Pasternack, Daniel",-1627.7,2164.6
"Patgiri, Rajdeep",406.7,326.03
"Pathan, Shams",-2358.4,587.68
"Patro, Dilip Kumar",2371.3,967.55
"Patton, Andrew J.",-627.77,15.473
"Paulsen, Dirk",-2562.6,-351.68
"Paustian, Matthias",-515.06,2151.0
"Paya, Ivan A.",-776.06,-2219.0
"Payne, Richard G.",-930.6,-1672.6
"Pearson, Neil D.",825.41,-1577.8
"Pedersen, Lasse Heje",1224.1,1579.2
"Peek, Joe",-1969.4,1853.9
"Peel, David A.",-848.27,-2219.5
"Pelizzon, Loriana",585.6,2430.7
"Penas, María Fabiana",350.24,-415.11
"Pennacchi, George G.",1785.0,-1475.1
"Peress, Joël",349.59,207.27
"Peretto, Pietro F.",-2361.0,2716.0
"Peristiani, Stavros C.",-446.61,1281.6
"Perotti, Enrico C.",1042.4,2384.3
"Perrakis, Stylianos",-335.64,-1149.3
"Perry, Tod",-1262.8,1246.4
"Persons, John C.",624.78,676.11
"Pescatori, Andrea",225.62,2005.9
"Pesola, Jarmo",-1137.0,683.0
"Petajisto, Antti",163.53,-189.52
"Peter, Marcel",481.95,-553.69
"Peters, Helen",-1801.1,626.4
"Petersen, Bruce C.",-1886.7,2183.6
"Petersen, Mitchell A.",-2554.0,2279.0
"Peterson, David R.",1237.6,-2376.3
"Petmezas, Dimitris",-433.6,-2479.7
"Petroni, Kathy Ruby",349.73,-1972.5
"Petrucci, Alberto",1287.0,2716.0
"Peydró, José Luis",-1830.4,-388.39
"Peyer, Urs C.",173.55,-130.04
"Peña, Juan Ignacio",-2373.6,1776.3
"Pfeil, Sebastian",1706.6,2487.7
"Pfleiderer, Paul",-1587.6,-2498.7
"Phalippou, Ludovic",-1532.3,-532.54
"Pham, Peter Kien",1591.1,1010.1
"Pham, Toan My",189.33,-1882.4
"Philipov, Alexander",1005.7,320.63
"Philippon, Thomas",1921.6,-198.07
"Phillips, Blake",-2654.0,854.0
"Phillips, Gordon Michael",530.71,765.65
"Phillips, Peter C.B.",-1193.6,2650.3
"Picconi, Marc P.",-1053.0,-570.69
"Picillo, Cristina",-146.8,-1673.3
"Pick, Andreas",121.6,2582.7
"Pico, Raffaella",-2254.6,2650.3
"Pierce, Joshua R.",1876.7,2150.5
"Piger, Jeremy M.",1700.7,-381.29
"Pilbeam, Keith",-2096.7,74.553
"Pilloff, Steven J.",-347.38,2081.9
"Piskorski, Tomasz",105.65,-660.86
"Pistor, Katharina",233.72,-593.22
"Plazzi, Alberto",176.94,307.93
"Plunus, Séverine",-833.67,2297.6
"Poghosyan, Tigran",262.84,-478.71
"Pokutta, Sebastian",855.6,2430.7
"Polk, Christopher",-14.269,1546.4
"Polkovnichenko, Valery",96.395,-2213.7
"Pollet, Joshua M.",58.194,-617.6
"Polson, Nicholas G.",-1092.7,-696.28
"Ponce, Jorge",-1274.0,-2737.0
"Pontiff, Jeffrey",469.22,56.425
"Pool, Veronika Krepely",1386.8,-1202.1
"Poon, Percy S.",2607.6,-1236.3
"Poon, Ser Huang",-552.06,2360.0
"Poon, Winnie P.H.",2358.7,1998.5
"Pope, Peter F.",113.36,783.26
"Popov, Alexander",522.94,-508.11
"Porchia, Paolo",-34.428,405.6
"Posen, Adam S.",714.4,-2422.7
"Poshakwale, Sunil S.",-298.4,-2414.3
"Postlewaite, Andrew W.",705.73,-1896.5
"Poterba, James M.",77.734,-1953.5
"Poteshman, Allen M.",1151.2,1580.0
"Potì, Valerio",-2490.6,2650.3
"Pouliot, William",-2061.1,136.96
"Povel, Paul",-1012.6,-2593.7
"Powell, John Gregory",1583.5,-1100.0
"Prabhala, Nagpurnanand R.",495.0,798.25
"Prager, Robin A.",-279.26,1956.5
"Prat, Andrea",-2178.1,1904.0
"Presbitero, Andrea F.",1740.0,-741.1
"Prescott, Edward Simpson",86.51,13.098
"Prevost, Andrew K.",-787.67,2164.6
"Price, Richard A.",-421.27,2283.5
"Priestley, Richard",-1386.6,-394.77
"Prigent, Jean Luc",-2321.6,-1757.7
"Prokopczuk;, Marcel",866.6,2506.7
"Psillaki, Maria",716.02,-769.11
"Psychoyios, Dimitris",-1163.7,-1939.4
"Puckett, Andy",-904.79,-965.86
"Pukthuanthong, Kuntara",1235.8,338.02
"Pulvino, Todd C.",-1068.3,-2143.5
"Puri, Manju",-130.97,-206.23
"Purnanandam, Amiyatosh K.",996.34,890.1
"Putniñš, Tālis J.",-136.61,-1022.4
"Pynnönen, Seppo",263.18,1462.1
"Pástor, Ľuboš",279.8,-1031.7
"Pérignon, Christophe",-1092.2,-1094.5
"Qi, Howard",-340.18,579.23
"Qi, Min",1277.7,699.7
"Qi, Rong",-2323.1,2189.0
"Qi, Yaxuan",-2266.3,1257.5
"Qi, Yuehua",312.83,154.89
"Qian, Jun",-759.2,-642.08
"Qian, Yiming",663.38,613.62
"Qin, Duo",1051.4,1377.3
"Qiu, Annie A.",-612.49,656.63
"Qiu, Jiaping",-2586.6,-1415.7
"Quagliariello, Mario",2299.6,-2414.3
"Quartz, Steven R.",-607.15,887.1
"Rabanal, Pau",362.0,-2756.0
"Rachev, Svetlozar T.",2123.3,-1932.8
"Rahaman, Mohammad M.",696.0,-2585.0
"Rahi, Rohit",457.6,2601.7
"Rajan, Raghuram G.",126.73,-407.0
"Rajan, Uday",680.64,1087.2
"Rajgopal, Shivaram",1989.7,-323.54
"Rakita, Ian",719.94,-2029.0
"Rakowski, David A.",1071.4,2460.3
"Rallis, Georgios",2190.9,250.96
"Ramadorai, Tarun",39.811,1402.0
"Ramcharan, Rodney",157.67,-478.56
"Ramey, Valerie A.",1978.4,-2384.7
"Ramirez, Carlos D.",-2599.0,379.0
"Ramos-Francia, Manuel",-413.42,5.6536
"Rampini, Adriano A.",-3.9751,-494.05
"Ranaldo, Angelo",-690.65,-1642.4
"Rangel, José Gonzalo",-2572.0,2203.0
"Rao, Ramesh P.",-824.27,2226.5
"Rapach, David E.",470.08,1028.2
"Raposo, Clara",315.24,331.32
"Rasaratnam, Syamarlah",477.94,-1839.0
"Ratnovski, Lev",102.53,-177.14
"Rau, P. Raghavendra",272.5,197.22
"Rauch, Christian",-2116.7,-2205.4
"Rauh, Joshua D.",235.57,17.131
"Raupach, Peter",-2296.4,-590.32
"Ravina, Enrichetta",65.138,1677.0
"Raviv, Artur",-115.6,-2593.7
"Rebelo, Sérgio T.",-1695.7,-1806.0
"Reeb, David M.",-1899.7,-1483.4
"Reed, Adam V.",-129.62,-75.984
"Reis, Ebru",-313.27,-2029.5
"Ren, Jinjuan",-2377.7,-1407.4
"Renneboog, Luc D.R.",-855.42,964.8
"Repina, Sebastijan",2280.7,-775.51
"Repullo, Rafael",1073.4,-2270.7
"Resch, Florian",1643.7,804.72
"Reshetar, Ganna",-1988.7,872.55
"Reuter, Jonathan",452.15,285.54
"Rhee, Byung K.",-1399.4,-2585.3
"Rhee, Ghon",583.56,-1494.9
"Rheinberger, Klaus",-733.65,-1958.0
"Rhodes-Kropf, Matthew",2301.4,465.32
"Rice, Douglas",-1883.7,-609.0
"Rice, Tara N.",-615.34,-500.51
"Riddick, Leigh A.",236.24,765.65
"Rime, Dagfinn",586.98,-1296.1
"Rindisbacher, Marcel",2481.4,-104.68
"Ritchken, Peter H.",-468.37,-983.68
"Ritter, Jay R.",64.639,2005.6
"Roberds, William T.",1494.6,-2376.3
"Roberts, Gordon S.",2150.4,2574.3
"Roberts, Michael R.",539.97,27.969
"Robotti, Cesare",2630.4,1263.3
"Rochet, Jean Charles",1861.3,1579.3
"Rocheteau, Guillaume",-1391.6,-2270.7
"Rocholl, Jörg",-149.61,-156.71
"Rochon, Céline",2459.4,313.32
"Roden, Dianne M.",-1404.7,1172.5
"Rodríguez, Javier",2115.9,1505.0
"Rodríguez, Mauricio P.",-1595.9,1859.6
"Rodríguez, Rosa",1390.6,2582.7
"Roe, Mark J.",399.4,-2517.7
"Rogalla, Ralph",-1319.1,1785.2
"Rogerson, Richard",1426.0,-2680.0
"Roland, Gérard",1908.7,-832.51
"Roll, Richard",1153.7,296.72
"Rombouts, Jeroen V.K.",-2320.4,-2433.3
"Román, Francisco J.",-349.06,2284.0
"Roosenboom, Peter",118.62,1872.9
"Ropele, Tiziano",-2478.6,845.32
"Rosa, Carlo",1212.0,75.0
"Rose, Andrew K.",2634.6,-571.32
"Rose, Jonathan D.",246.0,2735.0
"Rosen, Dan",-562.4,2658.7
"Rosen, Harvey S.",2192.3,1271.6
"Rosen, Richard J.",613.33,-2224.4
"Rosenberg, Matts M.",-1592.1,2227.0
"Ross, David Gaddis",-2598.0,-1654.0
"Rossetto, Silvia",2654.6,967.68
"Rossi, Stefania Patrizia Sonia",1693.1,925.86
"Rossi, Stefano",-1479.4,340.14
"Rotemberg, Julio J.",-2579.0,-2053.0
"Roth, Lukas",-2194.1,1258.0
"Rothschild, Casey G.",149.94,-1953.0
"Rou, Ioanid",243.0,854.0
"Rountree, Brian R.",-384.67,2221.6
"Roussanov, Nikolai",-430.85,411.75
"Routledge, Bryan R.",-2310.6,-408.68
"Rubin, Amir",-984.11,-1193.7
"Rubio, Gonzalo",1568.4,2574.3
"Rubio, Margarita",2580.0,2716.0
"Rudebusch, Glenn D.",1498.7,-507.73
"Ruenzi, Stefan",2375.3,-39.447
"Ruiz-Mallorquí, María Victoria",1928.4,845.32
"Ruiz-Verdú, Pablo",741.98,170.9
"Rutherford, Jessica",-478.31,-701.85
"Saar, Gideon",-1151.3,-368.87
"Sabherwal, Sanjiv",-702.15,-937.28
"Sadka, Gil",765.02,1906.9
"Sadka, Ronnie",739.35,1838.2
"Sadrieh, Abdolkarim",-1434.6,-2346.7
"Saffi, Pedro A.C.",-1530.4,2430.7
"Sagi, Jacob S.",826.12,1052.8
"Sahuc, Jean Guillaume",-1529.0,1624.8
"Saita, Francesco",1703.3,1340.8
"Saita, Leandro",1741.6,2061.0
"Sakai, Koji",-1697.1,-1368.6
"Saks, Raven E.",-1967.6,-2536.7
"Sakurai, Yuji",1843.5,-619.9
"Sala, Luca",-1737.6,-2574.7
"Salas, Jm Ian S.",1284.0,-571.0
"Salas, Vicente",1689.0,-554.31
"Salas-Fumás, Vicente",1659.9,-646.7
"Salih, Aslihan Altay",2210.7,-908.51
"Salotti, Valentina",-1979.3,554.49
"Salva, Carolina",-1128.6,-953.36
"Samaniego, Roberto M.",2604.4,-1738.7
"Samaniego-Medina, Reyes",1941.9,-1687.0
"Samartín, Margarita",-151.67,2107.6
"Samet, Anis",1102.0,-1330.7
"Sampson, Thomas",-1094.8,780.59
"Sanchez, Jacques",-1896.4,-522.99
"Sandewall, Örjan",-111.08,-1825.1
"Sandås, Patrik",160.84,576.47
"Sangiorgi, Francesco",-370.38,1891.9
"Santa-Clara, Pedro",206.18,277.17
"Santabárbara, Daniel",2214.9,-243.04
"Santamaría, Marcos",2649.6,-1540.3
"Santana-Martín, Domingo Javier",1999.6,834.68
"Santos Monteiro, Paulo",-1659.4,-2319.3
"Santos, João A.C.",-1627.6,200.21
"Santos, Tano J.",334.93,-1002.8
"Sapienza, Paola",33.126,1609.5
"Sapriza, Horacio",1128.0,947.76
"Sarantis, Nicholas C.",-1097.7,-1485.1
"Saretto, Alessio",1511.3,-230.9
"Sarin, Atulya",-608.13,225.46
"Sarkar, Asani",-2296.4,1385.7
"Sarkissian, Sergei",-363.36,-1661.4
"Sarno, Lucio",667.54,-1290.7
"Satchell, Stephen Ellwood",2441.4,-1054.7
"Saunders, Alex",-1040.7,-1437.3
"Saunders, Anthony",48.365,-213.83
"Saunders, David",-633.6,2669.3
"Saunders, Drew",562.0,-2737.0
"Saurina, Jesús",1612.0,-606.94
"Sautner, Zacharias",182.37,-191.81
"Savaşer, Tanseli",620.29,1701.6
"Savickas, Robert",-2506.4,-1730.3
"Savor, Marko",-264.65,-1121.3
"Savor, Pavel G.",-2535.4,74.68
"Savov, Alexi",-1691.0,2773.0
"Savva, Christos S.",608.4,-2289.7
"Sawada, Yasuyuki",2163.3,-1654.0
"Scaillet, Olivier",491.38,-1699.8
"Schabert, Andreas",2431.4,1339.3
"Schaeck, Klaus",323.03,-442.19
"Schaefer, Scott",-2443.6,-807.68
"Schaefer, Stephen M.",-426.2,-218.82
"Schaling, Eric",55.384,-1433.8
"Schaller, Huntley",-893.4,-2433.3
"Schanz, Jochen",2564.6,-400.32
"Scharfstein, David S.",14.405,-106.81
"Schenone, Carola",1454.1,836.47
"Scherbina, Anna",-1023.3,1899.5
"Scherer, Bernd",1678.4,-2517.7
"Schill, Michael J.",-339.26,-1729.5
"Schivardi, Fabiano",2366.3,2278.6
"Schmaltz, Christian",784.4,2441.3
"Schmedders, Karl H.",161.73,2169.5
"Schmeling, Maik",752.16,1654.7
"Schmid, Lukas",2000.6,-2547.3
"Schmid, Markus M.",-2348.6,85.32
"Schmidt, Breno",1295.8,-498.95
"Schmidt, Klaus M.",-2581.0,-134.0
"Schmidt, Sandra",-2476.6,1624.3
"Schmukler, Sergio L.",879.18,-129.52
"Schnabel, Isabel",6.9402,2303.0
"Schneider, Jan",898.0,-2737.0
"Schneider, Martin",-1425.8,797.1
"Schneller, Meir I.",863.77,-1159.6
"Schnitzer, Monika E.",562.4,2517.3
"Schoar, Antoinette",-46.667,-196.62
"Scholtens, Bert",-353.27,-1896.5
"Scholz, Hendrik",-1318.3,-2143.5
"Schor, Michael",-264.08,-339.32
"Schotter, Andrew",19.913,-446.36
"Schroth, Enrique",-1397.3,936.18
"Schuermann, Til",-673.97,-565.36
"Schuh, Scott D.",-2212.6,-2517.7
"Schuhmacher, Frank",-1530.5,1348.3
"Schultz, Paul Harvey",1958.6,181.61
"Schutte, María Gabriela",-987.31,-824.9
"Schwaiger, Markus S.",1758.3,899.71
"Schwartz, Allie",65.965,1453.4
"Schwartz, Eduardo S.",1160.8,217.46
"Schwartz, Robert A.",-2367.6,1396.3
"Schwartz, Shalom H.",-1357.3,-2010.5
"Schwarzkopf, Albert B.",2257.3,321.55
"Schwert, G. William",-149.26,64.188
"Schwienbacher, Armin",1113.6,2373.7
"Schürhoff, Norman",1416.7,-1018.3
"Scott, Jonathan A.",1349.4,-2289.7
"Seasholes, Mark S.",-157.32,-843.55
"Segal, Dan",814.07,-1230.9
"Seiz, Ralf",2382.7,-186.51
"Sekkel, Rodrigo M.",-2560.0,1386.0
"Sensoy, Berk A.",-32.597,28.452
"Seppi, Duane J.",-514.88,997.63
"Serban, Alina F.",-918.0,-419.0
"Sercu, Piet",-2268.3,877.49
"Serfaty-De Medeiros, Karine",-45.864,1385.7
"Serletis, Apostólos",-1538.4,2043.6
"Seru, Amit",181.12,-702.06
"Servaes, Henri",366.1,646.5
"Sessa, Luca",1930.6,1103.1
"Sette, Enrico",2071.0,2773.0
"Setzer, Ralph",-1100.3,2416.5
"Sevilir, Merih",-228.31,1210.6
"Shabani, Reza",-2389.6,-655.68
"Shackleton, Mark B.",69.904,881.8
"Shaliastovich, Ivan",-1383.9,1499.6
"Shanken, Jay",-317.64,-491.12
"Shao, Pei",200.98,92.528
"Shao, Yingying",1776.0,164.11
"Shapira, Zur B.",-335.54,452.88
"Sharma, Subhash C.",842.73,-2181.5
"Sharma, Susan Sunila",1826.0,614.89
"Sharma, Vivek",728.08,-1096.4
"Shawky, Hany A.",1080.7,-72.513
"Sheehan, Dennis P.",1591.9,-1953.0
"Shehzad, Choudhry Tanveer",-281.06,-1896.0
"Shen, Qian",914.94,-2181.0
"Shenoy, Jaideep",-1639.0,-655.21
"Sherman, Ann Guenther",648.05,587.87
"Shevlin, Terry J.",-1534.7,-1593.7
"Shi, Jing",1528.1,-1093.0
"Shi, Kang",1959.2,1861.1
"Shi, Qi",-2414.3,-1345.5
"Shi, Xiaojun",-2130.7,-1692.4
"Shi, Yilun",-170.3,1716.7
"Shibata, Akihisa",-842.6,-2536.7
"Shie, Fu Shuen",-2062.9,1498.6
"Shih, PaiTa",1094.9,-712.52
"Shim, Ilhyock",-945.0,-1920.0
"Shim, Jeungbo",2800.0,892.0
"Shim, Jungwook",2584.6,511.68
"Shin, Hyun Han",1702.5,-1589.2
"Shin, Hyun Song",18.899,-329.48
"Shintani, Mototsugu",82.734,-2086.5
"Shivdasani, Anil",-145.71,1228.6
"Shive, Sophie A.",1914.6,238.93
"Shleifer, Andrei",-1851.6,2536.3
"Shrieves, Ronald E.",1491.9,1367.2
"Shu, Tao",-853.22,228.16
"Shum, Matthew",2329.7,2340.5
"Shumway, Tyler",213.78,-756.6
"Sialm, Clemens",241.63,-758.33
"Sias, Richard W.",-1738.6,-787.4
"Sibilkov, Valeriy",2617.4,1491.3
"Siegel, Andrew F.",-1786.3,766.6
"Siegel, Jordan I.",-1320.7,-2072.4
"Siegel, Stephan",57.712,384.8
"Signoretti, Federico Maria",1892.0,1143.7
"Sigurdsson, Kari",-1601.6,2441.3
"Silva Portela, Maria",-2070.4,-1901.3
"Simkins, Betty Jo",-2009.1,-395.04
"Simon, John",-2205.3,1010.5
"Simonato, Jean Guy",-516.78,1713.3
"Simonov, Andrei",446.66,255.69
"Simutin, Mikhail",832.23,-1447.3
"Singal, Vijay",1874.8,711.34
"Singh, Ajai K.",-368.01,-850.44
"Singh, Manohar",1781.8,1690.3
"Singh, Rajdeep",-941.4,-2604.3
"Singleton, Kenneth J.",-379.8,-449.97
"Sivakumar, Ranjini",-1084.7,2088.6
"Skeie, David R.",585.15,-436.17
"Skiadopoulos, George",2434.6,-324.32
"Skiba, Hilla Maaria",-1234.0,-1623.6
"Skinner, Frank S.",-1612.4,-237.99
"Skjeltorp, Johannes Atle",705.73,2226.5
"Skoulakis, Georgios",-738.75,-179.71
"Skully, Michael T.",-2429.6,598.32
"Slačálek, Jiří",-1013.1,-2010.0
"Slovin, Myron B.",1153.5,1106.6
"Smedema, Adam R.",1166.4,-2365.7
"Smith, Daniel R.",-1037.0,-1143.8
"Smith, David C.",492.62,44.592
"Smith, Janet Kiholm",-1577.9,1096.9
"Smith, Kylie E.",-2133.1,1011.0
"Smith, Paul A.",1319.3,2107.6
"Smith, Richard L.",-1569.7,1022.9
"Smith, Stanley D.",2563.4,-2308.7
"Smith, Stephen D.",1653.7,-2086.5
"Smith, Tom",1590.2,-1155.7
"Smith, William T.",-798.99,-1409.4
"So, Jongil",-213.37,-150.86
"Soares, Ilton",-2106.7,1670.6
"Soffer, Gil",1478.6,720.68
"Sohn, Wook",-1844.0,2773.0
"Sojli, Elvira",694.68,-1217.3
"Solís, Liliana",-2469.6,2061.3
"Sommersguter-Reichmann, Margit",2039.6,910.68
"Sommervoll, Dag Einar",-1295.7,1993.6
"Song, Fenghua",71.177,-876.36
"Song, Frank M.",-134.76,138.14
"Song, Keke",114.28,-233.75
"Song, Minsup",-641.06,395.6
"Song, Moon H.",1490.9,1625.1
"Song, Weihong",-824.84,-615.7
"Song, Weiling",-71.071,1251.1
"Sonia Man Lai, Wong M.Sonia",-147.42,194.16
"Sonney, Frédéric",-2608.0,-780.0
"Sorensen, Steffen",-352.28,1619.5
"Sorescu, Sorin M.",-454.4,-702.6
"Sorwar, Ghulam",-2476.6,921.32
"Spaenjers, Christophe",2003.7,1253.5
"Spaliara, Marina Eliza",2751.0,-419.0
"Spalt, Oliver G.",42.733,187.59
"Spamann, Holger",-573.0,2735.0
"Spatt, Chester S.",-488.01,942.5
"Spencer, Peter D.",2692.6,663.68
"Spiegel, Mark M.",2563.4,-560.68
"Spiegel, Matthew",-2549.0,2716.0
"Spivey, Michael F.",1416.3,1357.5
"Sraer, David A.",-127.84,-378.7
"Srinivasan, Anand",6.624,-232.2
"Srinivasan, Suraj",910.6,2658.7
"Stahel, Christof W.",340.49,523.35
